Iteration,Learning Rate,Total Error,Number Correct,Percent Correct
537,0.36000000000000004,33.22118331353928,1,10.0%
538,0.36000000000000004,33.21428509044932,1,10.0%
539,0.36000000000000004,33.20561400880713,1,10.0%
540,0.36000000000000004,33.19427996957071,1,10.0%
541,0.36000000000000004,33.178680655647156,1,10.0%
542,0.36000000000000004,33.155615216314956,1,10.0%
543,0.36000000000000004,33.117645782698396,1,10.0%
544,0.36000000000000004,33.04272267725636,1,10.0%
545,0.36000000000000004,32.825151432049395,1,10.0%
546,0.36000000000000004,30.611103561789,1,10.0%
547,0.36000000000000004,25.536366602416066,1,10.0%
548,0.36000000000000004,25.261690623170274,1,10.0%
549,0.36000000000000004,25.231418811468163,1,10.0%
550,0.36000000000000004,25.220979466583593,1,10.0%
551,0.36000000000000004,25.21575107777841,1,10.0%
552,0.36000000000000004,25.212521320304766,1,10.0%
553,0.36000000000000004,25.210236104077513,1,10.0%
554,0.36000000000000004,25.20846046454803,1,10.0%
555,0.36000000000000004,25.206985100736823,1,10.0%
556,0.36000000000000004,25.20569780153708,1,10.0%
557,0.36000000000000004,25.20453356528658,1,10.0%
558,0.36000000000000004,25.20345254230623,1,10.0%
559,0.36000000000000004,25.202429231341085,1,10.0%
560,0.36000000000000004,25.201446749575304,1,10.0%
561,0.36000000000000004,25.20049359995532,1,10.0%
562,0.36000000000000004,25.199561757506345,1,10.0%
563,0.36000000000000004,25.198645492545104,1,10.0%
564,0.36000000000000004,25.197740624451768,1,10.0%
565,0.36000000000000004,25.1968440362564,1,10.0%
566,0.36000000000000004,25.19595335194478,1,10.0%
567,0.36000000000000004,25.195066717799826,1,10.0%
568,0.36000000000000004,25.1941826516465,1,10.0%
569,0.36000000000000004,25.19329993720492,1,10.0%
570,0.36000000000000004,25.192417548865787,1,10.0%
571,0.36000000000000004,25.191534597252843,1,10.0%
572,0.36000000000000004,25.190650289145506,1,10.0%
573,0.36000000000000004,25.18976389741097,1,10.0%
574,0.36000000000000004,25.18887473795801,1,10.0%
575,0.36000000000000004,25.18798215163064,1,10.0%
576,0.36000000000000004,25.187085489569903,1,10.0%
577,0.36000000000000004,25.186184100984864,1,10.0%
578,0.36000000000000004,25.18527732255537,1,10.0%
579,0.36000000000000004,25.18436446888121,1,10.0%
580,0.36000000000000004,25.183444823522734,1,10.0%
581,0.36000000000000004,25.18251763026378,1,10.0%
582,0.36000000000000004,25.181582084283654,1,10.0%
583,0.36000000000000004,25.18063732295549,1,10.0%
584,0.36000000000000004,25.17968241600105,1,10.0%
585,0.36000000000000004,25.178716354729403,1,10.0%
586,0.36000000000000004,25.17773804006862,1,10.0%
587,0.36000000000000004,25.176746269068804,1,10.0%
588,0.36000000000000004,25.17573971950692,1,10.0%
589,0.36000000000000004,25.174716932159964,1,10.0%
590,0.36000000000000004,25.17367629022714,1,10.0%
591,0.36000000000000004,25.172615995270355,1,10.0%
592,0.36000000000000004,25.171534038896883,1,10.0%
593,0.36000000000000004,25.17042816922107,1,10.0%
594,0.36000000000000004,25.169295850896876,1,10.0%
595,0.36000000000000004,25.16813421719421,1,10.0%
596,0.36000000000000004,25.16694001217187,1,10.0%
597,0.36000000000000004,25.165709520443347,1,10.0%
598,0.36000000000000004,25.16443848128766,1,10.0%
599,0.36000000000000004,25.16312198285366,1,10.0%
600,0.36000000000000004,25.161754330838477,1,10.0%
601,0.36000000000000004,25.16032888413588,1,10.0%
602,0.36000000000000004,25.158837847322513,1,10.0%
603,0.36000000000000004,25.15727200614005,1,10.0%
604,0.36000000000000004,25.15562038681792,1,10.0%
605,0.36000000000000004,25.153869812360448,1,10.0%
606,0.36000000000000004,25.15200431751472,1,10.0%
607,0.36000000000000004,25.15000436697937,1,10.0%
608,0.36000000000000004,25.147845795101112,1,10.0%
609,0.36000000000000004,25.145498344067573,1,10.0%
610,0.36000000000000004,25.14292361140945,1,10.0%
611,0.36000000000000004,25.14007210849645,1,10.0%
612,0.36000000000000004,25.13687894634032,1,10.0%
613,0.36000000000000004,25.13325733929968,1,10.0%
614,0.36000000000000004,25.12908852245691,1,10.0%
615,0.36000000000000004,25.124205542837924,1,10.0%
616,0.36000000000000004,25.11836610147948,1,10.0%
617,0.36000000000000004,25.111204743426068,1,10.0%
618,0.36000000000000004,25.10214346655297,1,10.0%
619,0.36000000000000004,25.09021155092333,1,10.0%
620,0.36000000000000004,25.073645601798972,1,10.0%
621,0.36000000000000004,25.04887892297749,1,10.0%
622,0.36000000000000004,25.00746967177135,1,10.0%
623,0.36000000000000004,24.923602903847538,1,10.0%
624,0.36000000000000004,24.664630663686758,1,10.0%
625,0.36000000000000004,21.80118658216439,1,10.0%
626,0.36000000000000004,17.067220589799515,1,10.0%
627,0.36000000000000004,16.9589545417185,1,10.0%
628,0.36000000000000004,16.955611840949462,1,10.0%
629,0.36000000000000004,16.95528285446842,1,10.0%
630,0.36000000000000004,16.95465373304752,1,10.0%
631,0.36000000000000004,16.953623059628622,1,10.0%
632,0.36000000000000004,16.952352821888994,1,10.0%
633,0.36000000000000004,16.95096363551141,1,10.0%
634,0.36000000000000004,16.94952310451525,1,10.0%
635,0.36000000000000004,16.94806560330998,1,10.0%
636,0.36000000000000004,16.94660758223493,1,10.0%
637,0.36000000000000004,16.94515641421807,1,10.0%
638,0.36000000000000004,16.94371506171855,1,10.0%
639,0.36000000000000004,16.942284435670327,1,10.0%
640,0.36000000000000004,16.940864553328993,1,10.0%
641,0.36000000000000004,16.939455089104534,1,10.0%
642,0.36000000000000004,16.938055624860393,1,10.0%
643,0.36000000000000004,16.936665754686622,1,10.0%
644,0.36000000000000004,16.935285121464,1,10.0%
645,0.36000000000000004,16.933913423195264,1,10.0%
646,0.36000000000000004,16.93255040733279,1,10.0%
647,0.36000000000000004,16.931195861519736,1,10.0%
648,0.36000000000000004,16.92984960436434,1,10.0%
649,0.36000000000000004,16.928511477582585,1,10.0%
650,0.36000000000000004,16.92718133980976,1,10.0%
651,0.36000000000000004,16.925859061952757,1,10.0%
652,0.36000000000000004,16.92454452381337,1,10.0%
653,0.36000000000000004,16.923237611697697,1,10.0%
654,0.36000000000000004,16.921938216761205,1,10.0%
655,0.36000000000000004,16.92064623388752,1,10.0%
656,0.36000000000000004,16.919361560945905,1,10.0%
657,0.36000000000000004,16.918084098312306,1,10.0%
658,0.36000000000000004,16.916813748570217,1,10.0%
659,0.36000000000000004,16.915550416331744,1,10.0%
660,0.36000000000000004,16.91429400813717,1,10.0%
661,0.36000000000000004,16.91304443240383,1,10.0%
662,0.36000000000000004,16.91180159940474,1,10.0%
663,0.36000000000000004,16.910565421263748,1,10.0%
664,0.36000000000000004,16.909335811958453,1,10.0%
665,0.36000000000000004,16.908112687325342,1,10.0%
666,0.36000000000000004,16.90689596506379,1,10.0%
667,0.36000000000000004,16.90568556473692,1,10.0%
668,0.36000000000000004,16.904481407768223,1,10.0%
669,0.36000000000000004,16.903283417433602,1,10.0%
670,0.36000000000000004,16.902091518848636,1,10.0%
671,0.36000000000000004,16.90090563895164,1,10.0%
672,0.36000000000000004,16.899725706482336,1,10.0%
673,0.36000000000000004,16.898551651957042,1,10.0%
674,0.36000000000000004,16.897383407640405,1,10.0%
675,0.36000000000000004,16.896220907514362,1,10.0%
676,0.36000000000000004,16.89506408724476,1,10.0%
677,0.36000000000000004,16.89391288414564,1,10.0%
678,0.36000000000000004,16.89276723714212,1,10.0%
679,0.36000000000000004,16.89162708673175,1,10.0%
680,0.36000000000000004,16.890492374944692,1,10.0%
681,0.36000000000000004,16.889363045303284,1,10.0%
682,0.36000000000000004,16.88823904278088,1,10.0%
683,0.36000000000000004,16.887120313760306,1,10.0%
684,0.36000000000000004,16.886006805992228,1,10.0%
685,0.36000000000000004,16.88489846855335,1,10.0%
686,0.36000000000000004,16.883795251804884,1,10.0%
687,0.36000000000000004,16.882697107351216,1,10.0%
688,0.36000000000000004,16.881603987998965,1,10.0%
689,0.36000000000000004,16.88051584771639,1,10.0%
690,0.36000000000000004,16.879432641593695,1,10.0%
691,0.36000000000000004,16.878354325803556,1,10.0%
692,0.36000000000000004,16.87728085756268,1,10.0%
693,0.36000000000000004,16.876212195094023,1,10.0%
694,0.36000000000000004,16.875148297589746,1,10.0%
695,0.36000000000000004,16.874089125175225,1,10.0%
696,0.36000000000000004,16.8730346388737,1,10.0%
697,0.36000000000000004,16.871984800572136,1,10.0%
698,0.36000000000000004,16.870939572987723,1,10.0%
699,0.36000000000000004,16.869898919635595,1,10.0%
700,0.36000000000000004,16.868862804797303,1,10.0%
701,0.36000000000000004,16.867831193490456,1,10.0%
702,0.36000000000000004,16.86680405143918,1,10.0%
703,0.36000000000000004,16.86578134504562,1,10.0%
704,0.36000000000000004,16.864763041362426,1,10.0%
705,0.36000000000000004,16.863749108066177,1,10.0%
706,0.36000000000000004,16.862739513431745,1,10.0%
707,0.36000000000000004,16.86173422630765,1,10.0%
708,0.36000000000000004,16.860733216092296,1,10.0%
709,0.36000000000000004,16.85973645271113,1,10.0%
710,0.36000000000000004,16.858743906594672,1,10.0%
711,0.36000000000000004,16.857755548657547,1,10.0%
712,0.36000000000000004,16.85677135027815,1,10.0%
713,0.36000000000000004,16.855791283279345,1,10.0%
714,0.36000000000000004,16.85481531990989,1,10.0%
715,0.36000000000000004,16.853843432826658,1,10.0%
716,0.36000000000000004,16.852875595077663,1,10.0%
717,0.36000000000000004,16.851911780085793,1,10.0%
718,0.36000000000000004,16.850951961633292,1,10.0%
719,0.36000000000000004,16.84999611384694,1,10.0%
720,0.36000000000000004,16.849044211183923,1,10.0%
721,0.36000000000000004,16.848096228418328,1,10.0%
722,0.36000000000000004,16.84715214062833,1,10.0%
723,0.36000000000000004,16.846211923183937,1,10.0%
724,0.36000000000000004,16.845275551735362,1,10.0%
725,0.36000000000000004,16.844343002201896,1,10.0%
726,0.36000000000000004,16.843414250761477,1,10.0%
727,0.36000000000000004,16.842489273840616,1,10.0%
728,0.36000000000000004,16.841568048104897,1,10.0%
729,0.36000000000000004,16.840650550450025,1,10.0%
730,0.36000000000000004,16.839736757993265,1,10.0%
731,0.36000000000000004,16.83882664806529,1,10.0%
732,0.36000000000000004,16.837920198202625,1,10.0%
733,0.36000000000000004,16.837017386140275,1,10.0%
734,0.36000000000000004,16.836118189804914,1,10.0%
735,0.36000000000000004,16.835222587308422,1,10.0%
736,0.36000000000000004,16.83433055694171,1,10.0%
737,0.36000000000000004,16.83344207716896,1,10.0%
738,0.36000000000000004,16.832557126622117,1,10.0%
739,0.36000000000000004,16.831675684095828,1,10.0%
740,0.36000000000000004,16.830797728542496,1,10.0%
741,0.36000000000000004,16.82992323906778,1,10.0%
742,0.36000000000000004,16.82905219492624,1,10.0%
743,0.36000000000000004,16.82818457551732,1,10.0%
744,0.36000000000000004,16.827320360381595,1,10.0%
745,0.36000000000000004,16.826459529197088,1,10.0%
746,0.36000000000000004,16.825602061776042,1,10.0%
747,0.36000000000000004,16.82474793806169,1,10.0%
748,0.36000000000000004,16.82389713812539,1,10.0%
749,0.36000000000000004,16.823049642163777,1,10.0%
750,0.36000000000000004,16.8222054304963,1,10.0%
751,0.36000000000000004,16.821364483562657,1,10.0%
752,0.36000000000000004,16.820526781920737,1,10.0%
753,0.36000000000000004,16.819692306244324,1,10.0%
754,0.36000000000000004,16.818861037321295,1,10.0%
755,0.36000000000000004,16.818032956051645,1,10.0%
756,0.36000000000000004,16.817208043445945,1,10.0%
757,0.36000000000000004,16.816386280623583,1,10.0%
758,0.36000000000000004,16.815567648811445,1,10.0%
759,0.36000000000000004,16.814752129342438,1,10.0%
760,0.36000000000000004,16.813939703654253,1,10.0%
761,0.36000000000000004,16.813130353288205,1,10.0%
762,0.36000000000000004,16.812324059888088,1,10.0%
763,0.36000000000000004,16.81152080519921,1,10.0%
764,0.36000000000000004,16.81072057106739,1,10.0%
765,0.36000000000000004,16.80992333943814,1,10.0%
766,0.36000000000000004,16.809129092355846,1,10.0%
767,0.36000000000000004,16.808337811962986,1,10.0%
768,0.36000000000000004,16.80754948049946,1,10.0%
769,0.36000000000000004,16.806764080301978,1,10.0%
770,0.36000000000000004,16.805981593803377,1,10.0%
771,0.36000000000000004,16.805202003532184,1,10.0%
772,0.36000000000000004,16.80442529211202,1,10.0%
773,0.36000000000000004,16.803651442261142,1,10.0%
774,0.36000000000000004,16.802880436792048,1,10.0%
775,0.36000000000000004,16.80211225861101,1,10.0%
776,0.36000000000000004,16.80134689071774,1,10.0%
777,0.36000000000000004,16.800584316204976,1,10.0%
778,0.36000000000000004,16.799824518258205,1,10.0%
779,0.36000000000000004,16.79906748015534,1,10.0%
780,0.36000000000000004,16.798313185266377,1,10.0%
781,0.36000000000000004,16.79756161705314,1,10.0%
782,0.36000000000000004,16.796812759069084,1,10.0%
783,0.36000000000000004,16.7960665949589,1,10.0%
784,0.36000000000000004,16.795323108458412,1,10.0%
785,0.36000000000000004,16.794582283394245,1,10.0%
786,0.36000000000000004,16.793844103683647,1,10.0%
787,0.36000000000000004,16.793108553334243,1,10.0%
788,0.36000000000000004,16.792375616443838,1,10.0%
789,0.36000000000000004,16.791645277200175,1,10.0%
790,0.36000000000000004,16.79091751988077,1,10.0%
791,0.36000000000000004,16.79019232885264,1,10.0%
792,0.36000000000000004,16.78946968857214,1,10.0%
793,0.36000000000000004,16.788749583584735,1,10.0%
794,0.36000000000000004,16.788031998524783,1,10.0%
795,0.36000000000000004,16.787316918115316,1,10.0%
796,0.36000000000000004,16.78660432716788,1,10.0%
797,0.36000000000000004,16.78589421058219,1,10.0%
798,0.36000000000000004,16.78518655334605,1,10.0%
799,0.36000000000000004,16.784481340535006,1,10.0%
800,0.36000000000000004,16.783778557312214,1,10.0%
801,0.36000000000000004,16.783078188928073,1,10.0%
802,0.36000000000000004,16.78238022072013,1,10.0%
803,0.36000000000000004,16.781684638112687,1,10.0%
804,0.36000000000000004,16.780991426616637,1,10.0%
805,0.36000000000000004,16.78030057182919,1,10.0%
806,0.36000000000000004,16.77961205943354,1,10.0%
807,0.36000000000000004,16.778925875198645,1,10.0%
808,0.36000000000000004,16.77824200497893,1,10.0%
809,0.36000000000000004,16.777560434714,1,10.0%
810,0.36000000000000004,16.77688115042832,1,10.0%
811,0.36000000000000004,16.77620413823093,1,10.0%
812,0.36000000000000004,16.77552938431509,1,10.0%
813,0.36000000000000004,16.77485687495803,1,10.0%
814,0.36000000000000004,16.774186596520572,1,10.0%
815,0.36000000000000004,16.77351853544681,1,10.0%
816,0.36000000000000004,16.772852678263753,1,10.0%
817,0.36000000000000004,16.772189011580995,1,10.0%
818,0.36000000000000004,16.771527522090356,1,10.0%
819,0.36000000000000004,16.770868196565495,1,10.0%
820,0.36000000000000004,16.77021102186158,1,10.0%
821,0.36000000000000004,16.7695559849149,1,10.0%
822,0.36000000000000004,16.768903072742425,1,10.0%
823,0.36000000000000004,16.76825227244154,1,10.0%
824,0.36000000000000004,16.76760357118953,1,10.0%
825,0.36000000000000004,16.76695695624322,1,10.0%
826,0.36000000000000004,16.766312414938582,1,10.0%
827,0.36000000000000004,16.765669934690337,1,10.0%
828,0.36000000000000004,16.765029502991478,1,10.0%
829,0.36000000000000004,16.7643911074129,1,10.0%
830,0.36000000000000004,16.76375473560296,1,10.0%
831,0.36000000000000004,16.76312037528701,1,10.0%
832,0.36000000000000004,16.762488014267024,1,10.0%
833,0.36000000000000004,16.761857640421063,1,10.0%
834,0.36000000000000004,16.761229241702942,1,10.0%
835,0.36000000000000004,16.76060280614167,1,10.0%
836,0.36000000000000004,16.759978321841068,1,10.0%
837,0.36000000000000004,16.759355776979255,1,10.0%
838,0.36000000000000004,16.75873515980824,1,10.0%
839,0.36000000000000004,16.758116458653404,1,10.0%
840,0.36000000000000004,16.757499661913076,1,10.0%
841,0.36000000000000004,16.756884758058007,1,10.0%
842,0.36000000000000004,16.756271735630943,1,10.0%
843,0.36000000000000004,16.75566058324613,1,10.0%
844,0.36000000000000004,16.7550512895888,1,10.0%
845,0.36000000000000004,16.754443843414737,1,10.0%
846,0.36000000000000004,16.75383823354976,1,10.0%
847,0.36000000000000004,16.75323444888923,1,10.0%
848,0.36000000000000004,16.752632478397583,1,10.0%
849,0.36000000000000004,16.75203231110783,1,10.0%
850,0.36000000000000004,16.75143393612104,1,10.0%
851,0.36000000000000004,16.750837342605852,1,10.0%
852,0.36000000000000004,16.750242519798025,1,10.0%
853,0.36000000000000004,16.749649456999858,1,10.0%
854,0.36000000000000004,16.749058143579738,1,10.0%
855,0.36000000000000004,16.748468568971656,1,10.0%
856,0.36000000000000004,16.74788072267467,1,10.0%
857,0.36000000000000004,16.747294594252395,1,10.0%
858,0.36000000000000004,16.746710173332556,1,10.0%
859,0.36000000000000004,16.746127449606412,1,10.0%
860,0.36000000000000004,16.74554641282829,1,10.0%
861,0.36000000000000004,16.74496705281511,1,10.0%
862,0.36000000000000004,16.744389359445815,1,10.0%
863,0.36000000000000004,16.743813322660905,1,10.0%
864,0.36000000000000004,16.743238932461928,1,10.0%
865,0.36000000000000004,16.742666178910987,1,10.0%
866,0.36000000000000004,16.742095052130175,1,10.0%
867,0.36000000000000004,16.741525542301193,1,10.0%
868,0.36000000000000004,16.740957639664686,1,10.0%
869,0.36000000000000004,16.740391334519884,1,10.0%
870,0.36000000000000004,16.739826617224015,1,10.0%
871,0.36000000000000004,16.73926347819182,1,10.0%
872,0.36000000000000004,16.73870190789508,1,10.0%
873,0.36000000000000004,16.738141896862054,1,10.0%
874,0.36000000000000004,16.73758343567705,1,10.0%
875,0.36000000000000004,16.73702651497987,1,10.0%
876,0.36000000000000004,16.736471125465343,1,10.0%
877,0.36000000000000004,16.735917257882807,1,10.0%
878,0.36000000000000004,16.735364903035652,1,10.0%
879,0.36000000000000004,16.734814051780752,1,10.0%
880,0.36000000000000004,16.734264695028028,1,10.0%
881,0.36000000000000004,16.73371682373993,1,10.0%
882,0.36000000000000004,16.733170428930993,1,10.0%
883,0.36000000000000004,16.73262550166724,1,10.0%
884,0.36000000000000004,16.732082033065822,1,10.0%
885,0.36000000000000004,16.731540014294403,1,10.0%
886,0.36000000000000004,16.730999436570777,1,10.0%
887,0.36000000000000004,16.73046029116232,1,10.0%
888,0.36000000000000004,16.729922569385508,1,10.0%
889,0.36000000000000004,16.72938626260547,1,10.0%
890,0.36000000000000004,16.728851362235467,1,10.0%
891,0.36000000000000004,16.72831785973644,1,10.0%
892,0.36000000000000004,16.727785746616497,1,10.0%
893,0.36000000000000004,16.727255014430455,1,10.0%
894,0.36000000000000004,16.726725654779365,1,10.0%
895,0.36000000000000004,16.726197659310028,1,10.0%
896,0.36000000000000004,16.725671019714532,1,10.0%
897,0.36000000000000004,16.725145727729764,1,10.0%
