Iteration,Learning Rate,Total Error,Number Correct
998,0.4,77.00500195,0
999,0.4,77.00500176,0
1000,0.4,77.00500156,0
1001,0.4,77.00500137,0
1002,0.4,77.00500118,0
1003,0.4,77.00500099,0
1004,0.4,77.0050008,0
1005,0.4,77.00500062,0
1006,0.4,77.00500043,0
1007,0.4,77.00500025,0
1008,0.4,77.00500006,0
1009,0.4,77.00499988,0
1010,0.4,77.0049997,0
1011,0.4,77.00499952,0
1012,0.4,77.00499934,0
1013,0.4,77.00499916,0
1014,0.4,77.00499898,0
1015,0.4,77.0049988,0
1016,0.4,77.00499863,0
1017,0.4,77.00499845,0
1018,0.4,77.00499828,0
1019,0.4,77.00499811,0
1020,0.4,77.00499794,0
1021,0.4,77.00499776,0
1022,0.4,77.00499759,0
1023,0.4,77.00499743,0
1024,0.4,77.00499726,0
1025,0.4,77.00499709,0
1026,0.4,77.00499692,0
1027,0.4,77.00499676,0
1028,0.4,77.00499659,0
1029,0.4,77.00499643,0
1030,0.4,77.00499627,0
1031,0.4,77.00499611,0
1032,0.4,77.00499595,0
1033,0.4,77.00499579,0
1034,0.4,77.00499563,0
1035,0.4,77.00499547,0
1036,0.4,77.00499531,0
1037,0.4,77.00499515,0
1038,0.4,77.004995,0
1039,0.4,77.00499484,0
1040,0.4,77.00499469,0
1041,0.4,77.00499454,0
1042,0.4,77.00499438,0
1043,0.4,77.00499423,0
1044,0.4,77.00499408,0
1045,0.4,77.00499393,0
1046,0.4,77.00499378,0
1047,0.4,77.00499363,0
1048,0.4,77.00499349,0
1049,0.4,77.00499334,0
1050,0.4,77.00499319,0
1051,0.4,77.00499305,0
1052,0.4,77.0049929,0
1053,0.4,77.00499276,0
1054,0.4,77.00499261,0
1055,0.4,77.00499247,0
1056,0.4,77.00499233,0
1057,0.4,77.00499219,0
1058,0.4,77.00499205,0
1059,0.4,77.00499191,0
1060,0.4,77.00499177,0
1061,0.4,77.00499163,0
1062,0.4,77.00499149,0
1063,0.4,77.00499136,0
1064,0.4,77.00499122,0
1065,0.4,77.00499108,0
1066,0.4,77.00499095,0
1067,0.4,77.00499081,0
1068,0.4,77.00499068,0
1069,0.4,77.00499055,0
1070,0.4,77.00499041,0
1071,0.4,77.00499028,0
1072,0.4,77.00499015,0
1073,0.4,77.00499002,0
1074,0.4,77.00498989,0
1075,0.4,77.00498976,0
1076,0.4,77.00498963,0
1077,0.4,77.0049895,0
1078,0.4,77.00498938,0
1079,0.4,77.00498925,0
1080,0.4,77.00498912,0
1081,0.4,77.004989,0
1082,0.4,77.00498887,0
1083,0.4,77.00498875,0
1084,0.4,77.00498862,0
1085,0.4,77.0049885,0
1086,0.4,77.00498838,0
1087,0.4,77.00498825,0
1088,0.4,77.00498813,0
1089,0.4,77.00498801,0
1090,0.4,77.00498789,0
1091,0.4,77.00498777,0
1092,0.4,77.00498765,0
1093,0.4,77.00498753,0
1094,0.4,77.00498741,0
1095,0.4,77.00498729,0
1096,0.4,77.00498717,0
1097,0.4,77.00498706,0
1098,0.4,77.00498694,0
1099,0.4,77.00498682,0
1100,0.4,77.00498671,0
1101,0.4,77.00498659,0
1102,0.4,77.00498648,0
1103,0.4,77.00498636,0
1104,0.4,77.00498625,0
1105,0.4,77.00498614,0
1106,0.4,77.00498603,0
1107,0.4,77.00498591,0
1108,0.4,77.0049858,0
1109,0.4,77.00498569,0
1110,0.4,77.00498558,0
1111,0.4,77.00498547,0
1112,0.4,77.00498536,0
1113,0.4,77.00498525,0
1114,0.4,77.00498514,0
1115,0.4,77.00498503,0
1116,0.4,77.00498492,0
1117,0.4,77.00498482,0
1118,0.4,77.00498471,0
1119,0.4,77.0049846,0
1120,0.4,77.00498449,0
1121,0.4,77.00498439,0
1122,0.4,77.00498428,0
1123,0.4,77.00498418,0
1124,0.4,77.00498407,0
1125,0.4,77.00498397,0
1126,0.4,77.00498386,0
1127,0.4,77.00498376,0
1128,0.4,77.00498366,0
1129,0.4,77.00498355,0
1130,0.4,77.00498345,0
1131,0.4,77.00498335,0
1132,0.4,77.00498325,0
1133,0.4,77.00498315,0
1134,0.4,77.00498305,0
1135,0.4,77.00498295,0
1136,0.4,77.00498285,0
1137,0.4,77.00498275,0
1138,0.4,77.00498265,0
1139,0.4,77.00498255,0
1140,0.4,77.00498245,0
1141,0.4,77.00498235,0
1142,0.4,77.00498225,0
1143,0.4,77.00498216,0
1144,0.4,77.00498206,0
1145,0.4,77.00498196,0
1146,0.4,77.00498187,0
1147,0.4,77.00498177,0
1148,0.4,77.00498167,0
1149,0.4,77.00498158,0
1150,0.4,77.00498148,0
1151,0.4,77.00498139,0
1152,0.4,77.00498129,0
1153,0.4,77.0049812,0
1154,0.4,77.00498111,0
1155,0.4,77.00498101,0
1156,0.4,77.00498092,0
1157,0.4,77.00498083,0
1158,0.4,77.00498073,0
1159,0.4,77.00498064,0
1160,0.4,77.00498055,0
1161,0.4,77.00498046,0
1162,0.4,77.00498037,0
1163,0.4,77.00498028,0
1164,0.4,77.00498019,0
1165,0.4,77.00498009,0
1166,0.4,77.00498,0
1167,0.4,77.00497992,0
1168,0.4,77.00497983,0
1169,0.4,77.00497974,0
1170,0.4,77.00497965,0
1171,0.4,77.00497956,0
1172,0.4,77.00497947,0
1173,0.4,77.00497938,0
1174,0.4,77.0049793,0
1175,0.4,77.00497921,0
1176,0.4,77.00497912,0
1177,0.4,77.00497903,0
1178,0.4,77.00497895,0
1179,0.4,77.00497886,0
1180,0.4,77.00497877,0
1181,0.4,77.00497869,0
1182,0.4,77.0049786,0
1183,0.4,77.00497852,0
1184,0.4,77.00497843,0
1185,0.4,77.00497835,0
1186,0.4,77.00497826,0
1187,0.4,77.00497818,0
1188,0.4,77.0049781,0
1189,0.4,77.00497801,0
1190,0.4,77.00497793,0
1191,0.4,77.00497784,0
1192,0.4,77.00497776,0
1193,0.4,77.00497768,0
1194,0.4,77.0049776,0
1195,0.4,77.00497751,0
1196,0.4,77.00497743,0
1197,0.4,77.00497735,0
1198,0.4,77.00497727,0
1199,0.4,77.00497719,0
1200,0.4,77.00497711,0
1201,0.4,77.00497703,0
1202,0.4,77.00497694,0
1203,0.4,77.00497686,0
1204,0.4,77.00497678,0
1205,0.4,77.0049767,0
1206,0.4,77.00497662,0
1207,0.4,77.00497655,0
1208,0.4,77.00497647,0
1209,0.4,77.00497639,0
1210,0.4,77.00497631,0
1211,0.4,77.00497623,0
1212,0.4,77.00497615,0
1213,0.4,77.00497607,0
1214,0.4,77.00497599,0
1215,0.4,77.00497592,0
1216,0.4,77.00497584,0
1217,0.4,77.00497576,0
1218,0.4,77.00497568,0
1219,0.4,77.00497561,0
1220,0.4,77.00497553,0
1221,0.4,77.00497545,0
1222,0.4,77.00497538,0
1223,0.4,77.0049753,0
1224,0.4,77.00497523,0
1225,0.4,77.00497515,0
1226,0.4,77.00497507,0
1227,0.4,77.004975,0
1228,0.4,77.00497492,0
1229,0.4,77.00497485,0
1230,0.4,77.00497477,0
1231,0.4,77.0049747,0
1232,0.4,77.00497462,0
1233,0.4,77.00497455,0
1234,0.4,77.00497448,0
1235,0.4,77.0049744,0
1236,0.4,77.00497433,0
1237,0.4,77.00497426,0
1238,0.4,77.00497418,0
1239,0.4,77.00497411,0
1240,0.4,77.00497404,0
1241,0.4,77.00497396,0
1242,0.4,77.00497389,0
1243,0.4,77.00497382,0
1244,0.4,77.00497374,0
1245,0.4,77.00497367,0
1246,0.4,77.0049736,0
1247,0.4,77.00497353,0
1248,0.4,77.00497346,0
1249,0.4,77.00497339,0
1250,0.4,77.00497331,0
1251,0.4,77.00497324,0
1252,0.4,77.00497317,0
1253,0.4,77.0049731,0
1254,0.4,77.00497303,0
1255,0.4,77.00497296,0
1256,0.4,77.00497289,0
1257,0.4,77.00497282,0
1258,0.4,77.00497275,0
1259,0.4,77.00497268,0
1260,0.4,77.00497261,0
1261,0.4,77.00497254,0
1262,0.4,77.00497247,0
1263,0.4,77.0049724,0
1264,0.4,77.00497233,0
1265,0.4,77.00497226,0
1266,0.4,77.00497219,0
1267,0.4,77.00497212,0
1268,0.4,77.00497206,0
1269,0.4,77.00497199,0
1270,0.4,77.00497192,0
1271,0.4,77.00497185,0
1272,0.4,77.00497178,0
1273,0.4,77.00497172,0
1274,0.4,77.00497165,0
1275,0.4,77.00497158,0
1276,0.4,77.00497151,0
1277,0.4,77.00497144,0
1278,0.4,77.00497138,0
1279,0.4,77.00497131,0
1280,0.4,77.00497124,0
1281,0.4,77.00497118,0
1282,0.4,77.00497111,0
1283,0.4,77.00497104,0
1284,0.4,77.00497098,0
1285,0.4,77.00497091,0
1286,0.4,77.00497084,0
1287,0.4,77.00497078,0
1288,0.4,77.00497071,0
1289,0.4,77.00497065,0
1290,0.4,77.00497058,0
1291,0.4,77.00497052,0
1292,0.4,77.00497045,0
1293,0.4,77.00497038,0
1294,0.4,77.00497032,0
1295,0.4,77.00497025,0
1296,0.4,77.00497019,0
1297,0.4,77.00497012,0
1298,0.4,77.00497006,0
1299,0.4,77.00496999,0
1300,0.4,77.00496993,0
1301,0.4,77.00496987,0
1302,0.4,77.0049698,0
1303,0.4,77.00496974,0
1304,0.4,77.00496967,0
1305,0.4,77.00496961,0
1306,0.4,77.00496955,0
1307,0.4,77.00496948,0
1308,0.4,77.00496942,0
1309,0.4,77.00496935,0
1310,0.4,77.00496929,0
1311,0.4,77.00496923,0
1312,0.4,77.00496916,0
1313,0.4,77.0049691,0
1314,0.4,77.00496904,0
1315,0.4,77.00496898,0
1316,0.4,77.00496891,0
1317,0.4,77.00496885,0
1318,0.4,77.00496879,0
1319,0.4,77.00496873,0
1320,0.4,77.00496866,0
1321,0.4,77.0049686,0
1322,0.4,77.00496854,0
1323,0.4,77.00496848,0
1324,0.4,77.00496841,0
1325,0.4,77.00496835,0
1326,0.4,77.00496829,0
1327,0.4,77.00496823,0
1328,0.4,77.00496817,0
1329,0.4,77.00496811,0
1330,0.4,77.00496804,0
1331,0.4,77.00496798,0
1332,0.4,77.00496792,0
1333,0.4,77.00496786,0
1334,0.4,77.0049678,0
1335,0.4,77.00496774,0
1336,0.4,77.00496768,0
1337,0.4,77.00496762,0
1338,0.4,77.00496756,0
1339,0.4,77.0049675,0
1340,0.4,77.00496744,0
1341,0.4,77.00496738,0
1342,0.4,77.00496732,0
1343,0.4,77.00496725,0
1344,0.4,77.00496719,0
1345,0.4,77.00496713,0
1346,0.4,77.00496707,0
1347,0.4,77.00496701,0
1348,0.4,77.00496696,0
1349,0.4,77.0049669,0
1350,0.4,77.00496684,0
1351,0.4,77.00496678,0
1352,0.4,77.00496672,0
1353,0.4,77.00496666,0
1354,0.4,77.0049666,0
1355,0.4,77.00496654,0
1356,0.4,77.00496648,0
1357,0.4,77.00496642,0
1358,0.4,77.00496636,0
1359,0.4,77.0049663,0
1360,0.4,77.00496624,0
1361,0.4,77.00496619,0
1362,0.4,77.00496613,0
1363,0.4,77.00496607,0
1364,0.4,77.00496601,0
1365,0.4,77.00496595,0
1366,0.4,77.00496589,0
1367,0.4,77.00496583,0
1368,0.4,77.00496578,0
1369,0.4,77.00496572,0
1370,0.4,77.00496566,0
1371,0.4,77.0049656,0
1372,0.4,77.00496554,0
1373,0.4,77.00496549,0
1374,0.4,77.00496543,0
1375,0.4,77.00496537,0
1376,0.4,77.00496531,0
1377,0.4,77.00496526,0
1378,0.4,77.0049652,0
1379,0.4,77.00496514,0
1380,0.4,77.00496508,0
1381,0.4,77.00496503,0
1382,0.4,77.00496497,0
1383,0.4,77.00496491,0
1384,0.4,77.00496485,0
1385,0.4,77.0049648,0
1386,0.4,77.00496474,0
1387,0.4,77.00496468,0
1388,0.4,77.00496463,0
1389,0.4,77.00496457,0
1390,0.4,77.00496451,0
1391,0.4,77.00496446,0
1392,0.4,77.0049644,0
1393,0.4,77.00496434,0
1394,0.4,77.00496429,0
1395,0.4,77.00496423,0
1396,0.4,77.00496417,0
1397,0.4,77.00496412,0
1398,0.4,77.00496406,0
1399,0.4,77.00496401,0
1400,0.4,77.00496395,0
1401,0.4,77.00496389,0
1402,0.4,77.00496384,0
1403,0.4,77.00496378,0
1404,0.4,77.00496373,0
1405,0.4,77.00496367,0
1406,0.4,77.00496361,0
1407,0.4,77.00496356,0
1408,0.4,77.0049635,0
1409,0.4,77.00496345,0
1410,0.4,77.00496339,0
1411,0.4,77.00496334,0
1412,0.4,77.00496328,0
1413,0.4,77.00496323,0
1414,0.4,77.00496317,0
1415,0.4,77.00496312,0
1416,0.4,77.00496306,0
1417,0.4,77.00496301,0
1418,0.4,77.00496295,0
1419,0.4,77.0049629,0
1420,0.4,77.00496284,0
1421,0.4,77.00496279,0
1422,0.4,77.00496273,0
1423,0.4,77.00496268,0
1424,0.4,77.00496262,0
1425,0.4,77.00496257,0
1426,0.4,77.00496251,0
1427,0.4,77.00496246,0
1428,0.4,77.0049624,0
1429,0.4,77.00496235,0
1430,0.4,77.00496229,0
1431,0.4,77.00496224,0
1432,0.4,77.00496219,0
1433,0.4,77.00496213,0
1434,0.4,77.00496208,0
1435,0.4,77.00496202,0
1436,0.4,77.00496197,0
1437,0.4,77.00496191,0
1438,0.4,77.00496186,0
1439,0.4,77.00496181,0
1440,0.4,77.00496175,0
1441,0.4,77.0049617,0
1442,0.4,77.00496164,0
1443,0.4,77.00496159,0
1444,0.4,77.00496154,0
1445,0.4,77.00496148,0
1446,0.4,77.00496143,0
1447,0.4,77.00496138,0
1448,0.4,77.00496132,0
1449,0.4,77.00496127,0
1450,0.4,77.00496122,0
1451,0.4,77.00496116,0
1452,0.4,77.00496111,0
1453,0.4,77.00496106,0
1454,0.4,77.004961,0
1455,0.4,77.00496095,0
1456,0.4,77.0049609,0
1457,0.4,77.00496084,0
1458,0.4,77.00496079,0
1459,0.4,77.00496074,0
1460,0.4,77.00496068,0
1461,0.4,77.00496063,0
1462,0.4,77.00496058,0
1463,0.4,77.00496052,0
1464,0.4,77.00496047,0
1465,0.4,77.00496042,0
1466,0.4,77.00496037,0
1467,0.4,77.00496031,0
1468,0.4,77.00496026,0
1469,0.4,77.00496021,0
1470,0.4,77.00496016,0
1471,0.4,77.0049601,0
1472,0.4,77.00496005,0
1473,0.4,77.00496,0
1474,0.4,77.00495995,0
1475,0.4,77.00495989,0
1476,0.4,77.00495984,0
1477,0.4,77.00495979,0
1478,0.4,77.00495974,0
1479,0.4,77.00495968,0
1480,0.4,77.00495963,0
1481,0.4,77.00495958,0
1482,0.4,77.00495953,0
1483,0.4,77.00495947,0
1484,0.4,77.00495942,0
1485,0.4,77.00495937,0
1486,0.4,77.00495932,0
1487,0.4,77.00495927,0
1488,0.4,77.00495921,0
1489,0.4,77.00495916,0
1490,0.4,77.00495911,0
1491,0.4,77.00495906,0
1492,0.4,77.00495901,0
1493,0.4,77.00495896,0
1494,0.4,77.0049589,0
1495,0.4,77.00495885,0
1496,0.4,77.0049588,0
1497,0.4,77.00495875,0
1498,0.4,77.0049587,0
1499,0.4,77.00495865,0
1500,0.4,77.00495859,0
1501,0.4,77.00495854,0
1502,0.4,77.00495849,0
1503,0.4,77.00495844,0
1504,0.4,77.00495839,0
1505,0.4,77.00495834,0
1506,0.4,77.00495829,0
1507,0.4,77.00495823,0
1508,0.4,77.00495818,0
1509,0.4,77.00495813,0
1510,0.4,77.00495808,0
1511,0.4,77.00495803,0
1512,0.4,77.00495798,0
1513,0.4,77.00495793,0
1514,0.4,77.00495788,0
1515,0.4,77.00495782,0
1516,0.4,77.00495777,0
1517,0.4,77.00495772,0
1518,0.4,77.00495767,0
1519,0.4,77.00495762,0
1520,0.4,77.00495757,0
1521,0.4,77.00495752,0
1522,0.4,77.00495747,0
1523,0.4,77.00495742,0
1524,0.4,77.00495737,0
1525,0.4,77.00495732,0
1526,0.4,77.00495726,0
1527,0.4,77.00495721,0
1528,0.4,77.00495716,0
1529,0.4,77.00495711,0
1530,0.4,77.00495706,0
1531,0.4,77.00495701,0
1532,0.4,77.00495696,0
1533,0.4,77.00495691,0
1534,0.4,77.00495686,0
1535,0.4,77.00495681,0
1536,0.4,77.00495676,0
1537,0.4,77.00495671,0
1538,0.4,77.00495666,0
1539,0.4,77.00495661,0
1540,0.4,77.00495656,0
1541,0.4,77.00495651,0
1542,0.4,77.00495646,0
1543,0.4,77.00495641,0
1544,0.4,77.00495636,0
1545,0.4,77.00495631,0
1546,0.4,77.00495626,0
1547,0.4,77.00495621,0
1548,0.4,77.00495616,0
1549,0.4,77.00495611,0
1550,0.4,77.00495606,0
1551,0.4,77.00495601,0
1552,0.4,77.00495596,0
1553,0.4,77.00495591,0
1554,0.4,77.00495586,0
1555,0.4,77.00495581,0
1556,0.4,77.00495576,0
1557,0.4,77.00495571,0
1558,0.4,77.00495566,0
1559,0.4,77.00495561,0
1560,0.4,77.00495556,0
1561,0.4,77.00495551,0
1562,0.4,77.00495546,0
1563,0.4,77.00495541,0
1564,0.4,77.00495536,0
1565,0.4,77.00495531,0
1566,0.4,77.00495526,0
1567,0.4,77.00495521,0
1568,0.4,77.00495516,0
1569,0.4,77.00495511,0
1570,0.4,77.00495506,0
1571,0.4,77.00495501,0
1572,0.4,77.00495496,0
1573,0.4,77.00495491,0
1574,0.4,77.00495486,0
1575,0.4,77.00495481,0
1576,0.4,77.00495476,0
1577,0.4,77.00495471,0
1578,0.4,77.00495466,0
1579,0.4,77.00495461,0
1580,0.4,77.00495456,0
1581,0.4,77.00495451,0
1582,0.4,77.00495447,0
1583,0.4,77.00495442,0
1584,0.4,77.00495437,0
1585,0.4,77.00495432,0
1586,0.4,77.00495427,0
1587,0.4,77.00495422,0
1588,0.4,77.00495417,0
1589,0.4,77.00495412,0
1590,0.4,77.00495407,0
1591,0.4,77.00495402,0
1592,0.4,77.00495397,0
1593,0.4,77.00495392,0
1594,0.4,77.00495387,0
1595,0.4,77.00495383,0
1596,0.4,77.00495378,0
1597,0.4,77.00495373,0
1598,0.4,77.00495368,0
1599,0.4,77.00495363,0
1600,0.4,77.00495358,0
1601,0.4,77.00495353,0
1602,0.4,77.00495348,0
1603,0.4,77.00495343,0
1604,0.4,77.00495338,0
1605,0.4,77.00495334,0
1606,0.4,77.00495329,0
1607,0.4,77.00495324,0
1608,0.4,77.00495319,0
1609,0.4,77.00495314,0
1610,0.4,77.00495309,0
1611,0.4,77.00495304,0
1612,0.4,77.00495299,0
1613,0.4,77.00495295,0
1614,0.4,77.0049529,0
1615,0.4,77.00495285,0
1616,0.4,77.0049528,0
1617,0.4,77.00495275,0
1618,0.4,77.0049527,0
1619,0.4,77.00495265,0
1620,0.4,77.0049526,0
1621,0.4,77.00495256,0
1622,0.4,77.00495251,0
1623,0.4,77.00495246,0
1624,0.4,77.00495241,0
1625,0.4,77.00495236,0
1626,0.4,77.00495231,0
1627,0.4,77.00495226,0
1628,0.4,77.00495222,0
1629,0.4,77.00495217,0
1630,0.4,77.00495212,0
1631,0.4,77.00495207,0
1632,0.4,77.00495202,0
1633,0.4,77.00495197,0
1634,0.4,77.00495193,0
1635,0.4,77.00495188,0
1636,0.4,77.00495183,0
1637,0.4,77.00495178,0
1638,0.4,77.00495173,0
1639,0.4,77.00495168,0
1640,0.4,77.00495164,0
1641,0.4,77.00495159,0
1642,0.4,77.00495154,0
1643,0.4,77.00495149,0
1644,0.4,77.00495144,0
1645,0.4,77.00495139,0
1646,0.4,77.00495135,0
1647,0.4,77.0049513,0
1648,0.4,77.00495125,0
1649,0.4,77.0049512,0
1650,0.4,77.00495115,0
1651,0.4,77.0049511,0
1652,0.4,77.00495106,0
1653,0.4,77.00495101,0
1654,0.4,77.00495096,0
1655,0.4,77.00495091,0
1656,0.4,77.00495086,0
1657,0.4,77.00495082,0
1658,0.4,77.00495077,0
1659,0.4,77.00495072,0
1660,0.4,77.00495067,0
1661,0.4,77.00495062,0
1662,0.4,77.00495058,0
1663,0.4,77.00495053,0
1664,0.4,77.00495048,0
1665,0.4,77.00495043,0
1666,0.4,77.00495038,0
1667,0.4,77.00495034,0
1668,0.4,77.00495029,0
1669,0.4,77.00495024,0
1670,0.4,77.00495019,0
1671,0.4,77.00495014,0
1672,0.4,77.0049501,0
1673,0.4,77.00495005,0
1674,0.4,77.00495,0
1675,0.4,77.00494995,0
1676,0.4,77.00494991,0
1677,0.4,77.00494986,0
1678,0.4,77.00494981,0
1679,0.4,77.00494976,0
1680,0.4,77.00494971,0
1681,0.4,77.00494967,0
1682,0.4,77.00494962,0
1683,0.4,77.00494957,0
1684,0.4,77.00494952,0
1685,0.4,77.00494948,0
1686,0.4,77.00494943,0
1687,0.4,77.00494938,0
1688,0.4,77.00494933,0
1689,0.4,77.00494928,0
1690,0.4,77.00494924,0
1691,0.4,77.00494919,0
1692,0.4,77.00494914,0
1693,0.4,77.00494909,0
1694,0.4,77.00494905,0
1695,0.4,77.004949,0
1696,0.4,77.00494895,0
1697,0.4,77.0049489,0
1698,0.4,77.00494886,0
1699,0.4,77.00494881,0
1700,0.4,77.00494876,0
1701,0.4,77.00494871,0
1702,0.4,77.00494867,0
1703,0.4,77.00494862,0
1704,0.4,77.00494857,0
1705,0.4,77.00494852,0
1706,0.4,77.00494848,0
1707,0.4,77.00494843,0
1708,0.4,77.00494838,0
1709,0.4,77.00494833,0
1710,0.4,77.00494829,0
1711,0.4,77.00494824,0
1712,0.4,77.00494819,0
1713,0.4,77.00494814,0
1714,0.4,77.0049481,0
1715,0.4,77.00494805,0
1716,0.4,77.004948,0
1717,0.4,77.00494796,0
1718,0.4,77.00494791,0
1719,0.4,77.00494786,0
1720,0.4,77.00494781,0
1721,0.4,77.00494777,0
1722,0.4,77.00494772,0
1723,0.4,77.00494767,0
1724,0.4,77.00494762,0
1725,0.4,77.00494758,0
1726,0.4,77.00494753,0
1727,0.4,77.00494748,0
1728,0.4,77.00494744,0
1729,0.4,77.00494739,0
1730,0.4,77.00494734,0
1731,0.4,77.00494729,0
1732,0.4,77.00494725,0
1733,0.4,77.0049472,0
1734,0.4,77.00494715,0
1735,0.4,77.0049471,0
1736,0.4,77.00494706,0
1737,0.4,77.00494701,0
1738,0.4,77.00494696,0
1739,0.4,77.00494692,0
1740,0.4,77.00494687,0
1741,0.4,77.00494682,0
1742,0.4,77.00494677,0
1743,0.4,77.00494673,0
1744,0.4,77.00494668,0
1745,0.4,77.00494663,0
1746,0.4,77.00494659,0
1747,0.4,77.00494654,0
1748,0.4,77.00494649,0
1749,0.4,77.00494645,0
1750,0.4,77.0049464,0
1751,0.4,77.00494635,0
1752,0.4,77.0049463,0
1753,0.4,77.00494626,0
1754,0.4,77.00494621,0
1755,0.4,77.00494616,0
1756,0.4,77.00494612,0
1757,0.4,77.00494607,0
1758,0.4,77.00494602,0
1759,0.4,77.00494598,0
1760,0.4,77.00494593,0
1761,0.4,77.00494588,0
1762,0.4,77.00494583,0
1763,0.4,77.00494579,0
1764,0.4,77.00494574,0
1765,0.4,77.00494569,0
1766,0.4,77.00494565,0
1767,0.4,77.0049456,0
1768,0.4,77.00494555,0
1769,0.4,77.00494551,0
1770,0.4,77.00494546,0
1771,0.4,77.00494541,0
1772,0.4,77.00494537,0
1773,0.4,77.00494532,0
1774,0.4,77.00494527,0
1775,0.4,77.00494522,0
1776,0.4,77.00494518,0
1777,0.4,77.00494513,0
1778,0.4,77.00494508,0
1779,0.4,77.00494504,0
1780,0.4,77.00494499,0
1781,0.4,77.00494494,0
1782,0.4,77.0049449,0
1783,0.4,77.00494485,0
1784,0.4,77.0049448,0
1785,0.4,77.00494476,0
1786,0.4,77.00494471,0
1787,0.4,77.00494466,0
1788,0.4,77.00494462,0
1789,0.4,77.00494457,0
1790,0.4,77.00494452,0
1791,0.4,77.00494448,0
1792,0.4,77.00494443,0
1793,0.4,77.00494438,0
1794,0.4,77.00494434,0
1795,0.4,77.00494429,0
1796,0.4,77.00494424,0
1797,0.4,77.0049442,0
1798,0.4,77.00494415,0
1799,0.4,77.0049441,0
1800,0.4,77.00494406,0
1801,0.4,77.00494401,0
1802,0.4,77.00494396,0
1803,0.4,77.00494392,0
1804,0.4,77.00494387,0
1805,0.4,77.00494382,0
1806,0.4,77.00494378,0
1807,0.4,77.00494373,0
1808,0.4,77.00494368,0
1809,0.4,77.00494364,0
1810,0.4,77.00494359,0
1811,0.4,77.00494354,0
1812,0.4,77.0049435,0
1813,0.4,77.00494345,0
1814,0.4,77.0049434,0
1815,0.4,77.00494336,0
1816,0.4,77.00494331,0
1817,0.4,77.00494326,0
1818,0.4,77.00494322,0
1819,0.4,77.00494317,0
1820,0.4,77.00494312,0
1821,0.4,77.00494308,0
1822,0.4,77.00494303,0
1823,0.4,77.00494298,0
1824,0.4,77.00494294,0
1825,0.4,77.00494289,0
1826,0.4,77.00494285,0
1827,0.4,77.0049428,0
1828,0.4,77.00494275,0
1829,0.4,77.00494271,0
1830,0.4,77.00494266,0
1831,0.4,77.00494261,0
1832,0.4,77.00494257,0
1833,0.4,77.00494252,0
1834,0.4,77.00494247,0
1835,0.4,77.00494243,0
1836,0.4,77.00494238,0
1837,0.4,77.00494233,0
1838,0.4,77.00494229,0
1839,0.4,77.00494224,0
1840,0.4,77.00494219,0
1841,0.4,77.00494215,0
1842,0.4,77.0049421,0
1843,0.4,77.00494206,0
1844,0.4,77.00494201,0
1845,0.4,77.00494196,0
1846,0.4,77.00494192,0
1847,0.4,77.00494187,0
1848,0.4,77.00494182,0
1849,0.4,77.00494178,0
1850,0.4,77.00494173,0
1851,0.4,77.00494168,0
1852,0.4,77.00494164,0
1853,0.4,77.00494159,0
1854,0.4,77.00494155,0
1855,0.4,77.0049415,0
1856,0.4,77.00494145,0
1857,0.4,77.00494141,0
1858,0.4,77.00494136,0
1859,0.4,77.00494131,0
1860,0.4,77.00494127,0
1861,0.4,77.00494122,0
1862,0.4,77.00494117,0
1863,0.4,77.00494113,0
1864,0.4,77.00494108,0
1865,0.4,77.00494104,0
1866,0.4,77.00494099,0
1867,0.4,77.00494094,0
1868,0.4,77.0049409,0
1869,0.4,77.00494085,0
1870,0.4,77.0049408,0
1871,0.4,77.00494076,0
1872,0.4,77.00494071,0
1873,0.4,77.00494067,0
1874,0.4,77.00494062,0
1875,0.4,77.00494057,0
1876,0.4,77.00494053,0
1877,0.4,77.00494048,0
1878,0.4,77.00494043,0
1879,0.4,77.00494039,0
1880,0.4,77.00494034,0
1881,0.4,77.0049403,0
1882,0.4,77.00494025,0
1883,0.4,77.0049402,0
1884,0.4,77.00494016,0
1885,0.4,77.00494011,0
1886,0.4,77.00494006,0
1887,0.4,77.00494002,0
1888,0.4,77.00493997,0
1889,0.4,77.00493993,0
1890,0.4,77.00493988,0
1891,0.4,77.00493983,0
1892,0.4,77.00493979,0
1893,0.4,77.00493974,0
1894,0.4,77.00493969,0
1895,0.4,77.00493965,0
1896,0.4,77.0049396,0
1897,0.4,77.00493956,0
1898,0.4,77.00493951,0
1899,0.4,77.00493946,0
1900,0.4,77.00493942,0
1901,0.4,77.00493937,0
1902,0.4,77.00493933,0
1903,0.4,77.00493928,0
1904,0.4,77.00493923,0
1905,0.4,77.00493919,0
1906,0.4,77.00493914,0
1907,0.4,77.00493909,0
1908,0.4,77.00493905,0
1909,0.4,77.004939,0
1910,0.4,77.00493896,0
1911,0.4,77.00493891,0
1912,0.4,77.00493886,0
1913,0.4,77.00493882,0
1914,0.4,77.00493877,0
1915,0.4,77.00493873,0
1916,0.4,77.00493868,0
1917,0.4,77.00493863,0
1918,0.4,77.00493859,0
1919,0.4,77.00493854,0
1920,0.4,77.0049385,0
1921,0.4,77.00493845,0
1922,0.4,77.0049384,0
1923,0.4,77.00493836,0
1924,0.4,77.00493831,0
1925,0.4,77.00493827,0
1926,0.4,77.00493822,0
1927,0.4,77.00493817,0
1928,0.4,77.00493813,0
1929,0.4,77.00493808,0
